channel_id,m_id,timestamp,message,reply_m_id,reply_to_message
rajdattani,21979,"06/01/2020, 16:28:41",👆 BRITANNIA WHEN I POSTED THIS IT WAS AROUND 3300 CMP 3435🚀🚀🚀🚀 HOPING TOMORROW OR DAY AFTER TOMORROW TO MAKE NEW 52 WEEK HIGH,21749,JUST VIEW - BRITANNIA CAN MAKE NEW 52 WEEK HIGH IN FEW DAYS IT IS ONE OF MY FAVOURITE STOCK 😍 HOLDING IN MY LONG TERM PORTFOLIO ALSO
rajdattani,21977,"06/01/2020, 10:05:18",SECOND STOCK OF THE DAY - SYMPHONY SUGGESTED @818 ON 28TH MAY 818👉👉👉👉975🚀🚀🚀🚀 BOOKED @970 ALMOST 20% RETURNS PERFECTLY BOOKED,21766,AGAIN BUY SYMPHONY @818 SL 810 TARGET HOLD
rajdattani,21976,"06/01/2020, 10:03:55",STOCK OF THE DAY - POLYCAB BTST BUY FROM 674👉👉👉713🚀🚀🚀🚀 STILL HOLDING TIGHT,21862,MUST TRY BTST BUY POLCAB @674 SL 660 TARGET 700+
rajdattani,21975,"06/01/2020, 09:53:43",NO NEW BTST TODAY WE ARE JUST HOLDING YESTERDAY'S POSITION AND NEW SHORT TERM PICK - KEI,None,
rajdattani,21973,"06/01/2020, 09:16:33",STOCKS TO HOLD MARKSANS KEI POLYCAB BBTC REST ALL EXIT ALL ARE NEAR COST ONLY,None,
rajdattani,21971,"06/01/2020, 08:47:20",HIGH RISKY HIGH REWARD BTST RICO AUTO @28.5 SL 27.5 TARGET HOLD,None,
rajdattani,21967,"06/01/2020, 08:04:13",KEEP WATCH ON BBTC IF SUSTIAN ABOVE 950 THAN ROCKET UPMOVE POSSIBLE,21802,BUY BBTC @928-930 SL 900 TARGET 1000+ IN COMING DAYS
rajdattani,21966,"06/01/2020, 07:30:13",373.5🚀🚀🚀🚀🚀 5000 RS PROFIT PER LOT RUNNING BOOK OR TRAIL YOUR WISH NOW NO CHANCE OF LOSS,21955,ONLY FOR HIGH RISKY TRADERS BUY GLENMARK PHARMA FUTURES @369.5-370 SL 367 TARGET HOLD
rajdattani,21963,"06/01/2020, 06:42:42",645👉👉👉👉658🚀🚀🚀🚀 JUST IN FEW MINUTES ONLY BOOK 50% AND FOR REST TRAIL SL TO 629 SO NOW NO CHANCE OF LOSS,21959,INTRADAY + SHORT TERM BUY EXCEL INDUSTRIES @645-650 SL 625 TARGET 670-680-700+
rajdattani,21959,"06/01/2020, 06:29:51",INTRADAY + SHORT TERM BUY EXCEL INDUSTRIES @645-650 SL 625 TARGET 670-680-700+,None,
rajdattani,21958,"06/01/2020, 06:24:36",293 UPPER CIRCUIT KEI ❤️😍😍😍😘😘,21949,BTST + SHORT TERM PICK - KEI BUY KEI @290 SL 285 TARGET 300+
rajdattani,21955,"06/01/2020, 06:12:53",ONLY FOR HIGH RISKY TRADERS BUY GLENMARK PHARMA FUTURES @369.5-370 SL 367 TARGET HOLD,None,
rajdattani,21953,"06/01/2020, 05:41:24",TODAY WE MAY TRADE LESS FOCUS ON BOOKING PROFIT IN EARLIER POSITION ONLY LIKE WE HAVE EXITED 3MINDIA BOOKED PROFIT IN MARKSANS BOOKED PROFIT IN SYMPHONY BOOKED PROFIT IN JOHNSON CONTROL SO FOCUS MORE IN BOOKING PROFIT THAN FRESH NEW TRADES AS NIFTY IS NEAR TO IT'S RESISTANCE ZONE,None,
rajdattani,21952,"06/01/2020, 05:39:11",MARKSANS PHARMA JACKPOT 20.7👉👉👉👉24.65🚀🚀🚀🚀🚀 WE HAVE BOOKED 50% @24 20% RETURNS JUST IN 4-5 DAYS IS NOT LESS,21603,SHORT TERM BUY - MARKSANS PHARMA BUY MARKSANS PHARMA AT ANY RATE CMP - 20.5-21 KEEP STOP LOSS OF 19.4 ON CLOSING BASIS  TARGET 23-25-27
rajdattani,21949,"06/01/2020, 04:55:48",BTST + SHORT TERM PICK - KEI BUY KEI @290 SL 285 TARGET 300+,None,
rajdattani,21948,"06/01/2020, 04:53:41",418🚀🚀🚀🚀 BOOK 25% AND REST HOLD WITH SL AS MENTIONED,21945,BUY SIS @410 SL 395 TARGET BIG POSSIBLE
rajdattani,21945,"06/01/2020, 04:49:29",BUY SIS @410 SL 395 TARGET BIG POSSIBLE,None,
rajdattani,21944,"06/01/2020, 04:35:40",BBTC 928👉👉👉👉958🚀🚀🚀🚀 AS SUGGESTED ON FRIDAY BBTC NOW NO CHANCE OF LOSS IN IT,21802,BUY BBTC @928-930 SL 900 TARGET 1000+ IN COMING DAYS
rajdattani,21941,"06/01/2020, 04:19:28",EXIT NEAR COST NOT MOVING AS EXPECTED SO NO NEED TO TAKE RISK IN IT,21938,ONLY FOR RISKY TRADERS BUY JINDAL POLY @327-328 SL 321 ONLY TARGET HOLD
rajdattani,21938,"06/01/2020, 04:12:39",ONLY FOR RISKY TRADERS BUY JINDAL POLY @327-328 SL 321 ONLY TARGET HOLD,None,
rajdattani,21936,"06/01/2020, 04:05:32",BUY BBTC @945 SL 925 TARGET BIG POSSIBLE,None,
rajdattani,21935,"06/01/2020, 04:01:45",CHECK MY MUST TRY POLYCAB BTST 674👉👉👉👉713🚀🚀🚀🚀 UPPER CIRCUIT,21862,MUST TRY BTST BUY POLCAB @674 SL 660 TARGET 700+
rajdattani,21934,"06/01/2020, 04:00:16",2030+🚀🚀🚀🚀🚀🚀 JUST IN 2 MIN ONLY  BOOK OR TRAIL SL YOUR CHOICE NOW NO CHANCE OF LOSS,21933,INTRADAY BUY WHIRLPOOL @2000 SL 1970 TARGET HOLD
rajdattani,21933,"06/01/2020, 03:58:45",INTRADAY BUY WHIRLPOOL @2000 SL 1970 TARGET HOLD,None,
rajdattani,21932,"06/01/2020, 03:57:06",DONE FULL TARGET,21924,TODAY'S STOCK - SYMPHONY SYMPHONY CLOSED @897 BUY AT OPENING WITH SL OF 880 TARGET 940-970+
rajdattani,21930,"06/01/2020, 03:51:06",APL APOLLO ROCKING 1450👉👉👉1600+🚀🚀🚀🚀🚀,21811,BUY APL APOLLO @1450 SL 1420 TARGET HOLD
rajdattani,21929,"06/01/2020, 03:50:31",JOHNSON CONTROL 2410👉👉👉👉👉👉2520+🚀🚀 MY FAVOURITE  THOSE WHO ARE HOLDING CAN BOOK JACKPOT,21757,MUST BUY JOHNSON CONTROL BUY @2410 SL 2380 TARGET 2450-2500+
rajdattani,21927,"06/01/2020, 03:48:57",POLYCAB 675👉👉👉👉👉710+🚀🚀🚀🚀 JACKPOT SYMPHONY 818👉👉👉👉👉940+🚀🚀🚀🚀🚀 JACKPOT,21882,STOCKS TO HOLD MARKSANS SHORT TERM SYMPHONY POLYCAB 3MINDIA BBTC  REST ALL BOOK AT LAST
rajdattani,21925,"06/01/2020, 02:52:37",LATEST VIEW ON MARKSANS PHARMA MARKSANS PHARMA SUGGESTED @20.7 ON 26TH MAY AS SHORT TERM PICK  20.7👉👉👉22.9🚀🚀🚀🚀🚀 MORE THAN 10% UP FROM OUR COST JUST IN 4 TRADING SESSION NOW TRAIL SL TO 21 IF ON MONDAY SUSTAINABLE ABOVE 23 THAN 24-25 IS ALSO POSSIBLE BUT NOW ONLY PROFIT POSSIBLE JUST KEEP TRAILING YOUR SL NOTHING TO LOSE IN IT AS MOSTLY ALL OF THOSE WHO ARE TRADING IN MY CALLS ARE HOLDING IT THAT'S WHY THOUGHT TO UPDATE LASTEST VIEW AS PER CHARTS,21603,SHORT TERM BUY - MARKSANS PHARMA BUY MARKSANS PHARMA AT ANY RATE CMP - 20.5-21 KEEP STOP LOSS OF 19.4 ON CLOSING BASIS  TARGET 23-25-27
rajdattani,21924,"06/01/2020, 02:49:30",TODAY'S STOCK - SYMPHONY SYMPHONY CLOSED @897 BUY AT OPENING WITH SL OF 880 TARGET 940-970+,21766,AGAIN BUY SYMPHONY @818 SL 810 TARGET HOLD
rajdattani,21921,"05/31/2020, 16:53:40",,None,
rajdattani,21919,"05/31/2020, 06:11:17",STOCKS OF THE WEEK THIS ARE THE FEW STOCKS WHICH FILLED THIS WEEK WITH JACKPOT PROFIT 1 - DELTA CORP 73👉👉👉👉90🚀🚀🚀🚀🚀 NON STOP AFTER MY BUY CALL 2 - BIRLA CORP 438👉👉👉👉580🚀🚀🚀🚀🚀 NON STOP AFTER MY BUY CALL 3 - ALKALI AMINE 1885👉👉👉👉👉2080+🚀🚀🚀🚀 ALMOST GIVEN DAILY BUY CALL ON IT BUT WE HAVE NOT BOUGHT ON FRIDAY. 4 - BBTC 862👉👉👉👉👉940🚀🚀🚀🚀 NON STOP AFTER MY BUY CALL 5 - MARKSANS 20.7👉👉👉👉22.9🚀🚀🚀🚀 10%+ UPMOVE AFTER MY BUY CALL 6 - BHARAT RASAYAN 6550👉👉👉👉6980🚀🚀🚀🚀 NON STOP UPMOVE AFTER MY BUY CALL 7 - SYMPHONY 818👉👉👉👉897+🚀🚀🚀🚀 NON STOP UPMOVE AFTER MY BUY CALL 8 - APL APOLLO 1450👉👉👉👉1550🚀🚀🚀🚀 NON STOP UPMOVE AFTER MY BUY CALL JUST IN FEW MINUTES ONLY WHAT ELSE ANYONE WANT JUST ENJOY  IF YOU MAKE ONLY 5000 RS PROFIT PER DAY THAN ALSO IT WILL BE 1 LAKH RS PROFIT PER MONTH WHICH IS MUCH MORE THAN MANY PEOPLE SALARIES ALSO I HAVE GIVEN MY BEST DON'T EXPECT MORE THAN THIS FROM ME ❤️ NOW IT'S YOUR TIME TO SUPPORT KEEP ON ADDING MORE AND MORE MEMBERS IF YOU WANT TO SUPPORT OUR CHANNEL AND IF YOU ARE MAKING PROFIT FROM MY CALLS THANK YOU ALL FOR YOUR SUPPORT ❤️,None,
rajdattani,21918,"05/30/2020, 15:59:53",POLYCAB RESULT OUT PROFIT ALMOST DOUBLED 220CR VS 130CR  SALES DECLINED 15% BUT MAIN PART IS PROFIT AND IT IS SUPERB EXPECTING A GAP UP OPENING ON MONDAY LET'S SEE WHAT HAPPENS,None,
rajdattani,21916,"05/30/2020, 14:06:21",LATEST VIEW ON MARKSANS PHARMA MARKSANS PHARMA SUGGESTED @20.7 ON 26TH MAY AS SHORT TERM PICK  20.7👉👉👉22.9🚀🚀🚀🚀🚀 MORE THAN 10% UP FROM OUR COST JUST IN 4 TRADING SESSION NOW TRAIL SL TO 21 IF ON MONDAY SUSTAINABLE ABOVE 23 THAN 24-25 IS ALSO POSSIBLE BUT NOW ONLY PROFIT POSSIBLE JUST KEEP TRAILING YOUR SL NOTHING TO LOSE IN IT AS MOSTLY ALL OF THOSE WHO ARE TRADING IN MY CALLS ARE HOLDING IT THAT'S WHY THOUGHT TO UPDATE LASTEST VIEW AS PER CHARTS,21603,SHORT TERM BUY - MARKSANS PHARMA BUY MARKSANS PHARMA AT ANY RATE CMP - 20.5-21 KEEP STOP LOSS OF 19.4 ON CLOSING BASIS  TARGET 23-25-27
rajdattani,21915,"05/30/2020, 14:02:19",,None,
rajdattani,21914,"05/30/2020, 14:02:19",,None,
rajdattani,21913,"05/30/2020, 07:39:44",,None,
rajdattani,21912,"05/30/2020, 07:39:44",,None,
rajdattani,21911,"05/30/2020, 07:39:44",,None,
rajdattani,21910,"05/30/2020, 07:39:44",,None,
rajdattani,21909,"05/30/2020, 07:39:44",,None,
rajdattani,21908,"05/29/2020, 17:14:10",,None,
rajdattani,21907,"05/29/2020, 17:14:10",,None,
rajdattani,21906,"05/29/2020, 17:14:10",,None,
rajdattani,21905,"05/29/2020, 17:14:10",,None,
rajdattani,21904,"05/29/2020, 17:04:58",👆 IF YOU ARE NEW TO STOCK MARKET AND FACING THIS TYPE OF PROBLEM THAN THIS IS SOLUTION,None,
rajdattani,21903,"05/29/2020, 17:04:25",,None,
rajdattani,21902,"05/29/2020, 17:04:25",,None,
rajdattani,21901,"05/29/2020, 14:14:33",,None,
rajdattani,21900,"05/29/2020, 14:14:33",,None,
rajdattani,21899,"05/29/2020, 14:14:33",,None,
rajdattani,21898,"05/29/2020, 14:14:33",,None,
rajdattani,21897,"05/29/2020, 14:14:33",,None,
rajdattani,21891,"05/29/2020, 14:13:30",👆 GOLDEN ADVICE TO ALL  LEARN FROM IT.,None,
rajdattani,21890,"05/29/2020, 14:13:11",,None,
rajdattani,21889,"05/29/2020, 14:12:53",👆 FOR THOSE NEW MEMBERS WHO ARE FACING THIS TYPE OF PROBLEM SOLUTION FOR THEM,None,
rajdattani,21888,"05/29/2020, 14:12:27",,None,
rajdattani,21887,"05/29/2020, 14:12:26",,None,
rajdattani,21886,"05/29/2020, 13:26:37",MUST READ THIS IT TAKES MUCH TIME TO TYPE THIS 😂,21885,TODAY'S SUPERHIT TRADES 29-5-2020 DELTA CORP SHORT TERM 73👉👉👉👉90🚀🚀🚀🚀🚀🚀 BOOKED @85 BHARAT RASAYAN BTST 6550👉👉👉👉6980🚀🚀🚀🚀 400+ RS UPMOVE JUST IN BTST ONLY BBTC YESTERDAY'S SHORT TERM 862👉👉👉👉947+🚀🚀🚀🚀 ALMOST FULL TARGET DONE SYMPHONY BTST 818👉👉👉👉👉897+🚀🚀🚀 STILL HOLDING TIGHT JOHNSON CONTROL BTST 2400👉👉👉👉2455+🚀🚀🚀 BOOKED INSECTICIDES BTST 392👉👉👉👉👉404🚀🚀🚀🚀 BOOKED INTRADAY BUY MARKSANS 21.7👉👉👉👉👉22.9🚀🚀🚀 UPPER CIRCUIT INTRADAY BUY SYMPHONY 835👉👉👉👉👉897+🚀🚀🚀🚀 UPPER CIRCUIT INTRADAY BUY APL APOLLO 1450👉👉👉👉1550+🚀🚀🚀🚀 NON STOP JACKPOT SONATA SOFTWARE 218👉👉👉210⚓️⚓️⚓️ SL HIT INTRADAY BUY EVEREST 193👉👉👉👉197🚀🚀🚀 BOOKED BTST OF POLYCAB 675👉👉👉👉682+🚀🚀🚀🚀 UPPER CIRCUIT INTRADAY BUY MOREPEN 16👉👉👉👉16.5🚀🚀🚀🚀 UPPER CIRCUIT INTRADAY JACKPOT GODREJ AGRO 370👉👉👉👉👉387+🚀🚀🚀 NON STOP ONLY 1 CALL SL HIT SONATA SOFTWARE REST ALL GIVEN MEGA JACKPOT PROFIT SYMPHONY ; APL APOLLO ; GODREJ AGRO ; MARKSANS ; MOREPEN ROCKED REMEMBER - ONLY POSSIBLE WITH YOUR FRIEND RAJ DATTANI
rajdattani,21885,"05/29/2020, 12:43:01",TODAY'S SUPERHIT TRADES 29-5-2020 DELTA CORP SHORT TERM 73👉👉👉👉90🚀🚀🚀🚀🚀🚀 BOOKED @85 BHARAT RASAYAN BTST 6550👉👉👉👉6980🚀🚀🚀🚀 400+ RS UPMOVE JUST IN BTST ONLY BBTC YESTERDAY'S SHORT TERM 862👉👉👉👉947+🚀🚀🚀🚀 ALMOST FULL TARGET DONE SYMPHONY BTST 818👉👉👉👉👉897+🚀🚀🚀 STILL HOLDING TIGHT JOHNSON CONTROL BTST 2400👉👉👉👉2455+🚀🚀🚀 BOOKED INSECTICIDES BTST 392👉👉👉👉👉404🚀🚀🚀🚀 BOOKED INTRADAY BUY MARKSANS 21.7👉👉👉👉👉22.9🚀🚀🚀 UPPER CIRCUIT INTRADAY BUY SYMPHONY 835👉👉👉👉👉897+🚀🚀🚀🚀 UPPER CIRCUIT INTRADAY BUY APL APOLLO 1450👉👉👉👉1550+🚀🚀🚀🚀 NON STOP JACKPOT SONATA SOFTWARE 218👉👉👉210⚓️⚓️⚓️ SL HIT INTRADAY BUY EVEREST 193👉👉👉👉197🚀🚀🚀 BOOKED BTST OF POLYCAB 675👉👉👉👉682+🚀🚀🚀🚀 UPPER CIRCUIT INTRADAY BUY MOREPEN 16👉👉👉👉16.5🚀🚀🚀🚀 UPPER CIRCUIT INTRADAY JACKPOT GODREJ AGRO 370👉👉👉👉👉387+🚀🚀🚀 NON STOP ONLY 1 CALL SL HIT SONATA SOFTWARE REST ALL GIVEN MEGA JACKPOT PROFIT SYMPHONY ; APL APOLLO ; GODREJ AGRO ; MARKSANS ; MOREPEN ROCKED REMEMBER - ONLY POSSIBLE WITH YOUR FRIEND RAJ DATTANI,None,
rajdattani,21884,"05/29/2020, 11:53:39",3MINDIA RESULT OUT AVERAGE RESULTS NOT AS EXPECTED PROFIT REMAINED UNCHANGED 60CR VS 60CR NET PROFIT,None,
rajdattani,21882,"05/29/2020, 09:41:10",STOCKS TO HOLD MARKSANS SHORT TERM SYMPHONY POLYCAB 3MINDIA BBTC  REST ALL BOOK AT LAST,None,
rajdattani,21880,"05/29/2020, 09:37:10",SONATA SOFTWARE SL HIT AS IT SUSTAINED BELOW 210 SEE WHAT HAPPENED BELOW 210,21824,SHORT TERM PICK - SONATA SOFTWARE BUY SONATA SOFTWARE @218 SL 210 TARGET 225-230+
rajdattani,21879,"05/29/2020, 09:26:34",BTST OF SYMPHONY  818👉👉👉👉👉👉👉897+🚀🚀🚀 UPPER CIRCUIT DONE REMEMBER - ONLY POSSIBLE WITH YOUR FRIEND RAJ DATTANI,21807,INTRADAY BUY SYMPHONY @835-840 SL 810 TARGET UPPER CIRCUIT
rajdattani,21878,"05/29/2020, 09:23:44",UPPER CIRCUIT POSSIBLE,21807,INTRADAY BUY SYMPHONY @835-840 SL 810 TARGET UPPER CIRCUIT
rajdattani,21877,"05/29/2020, 09:20:26",885🚀🚀🚀🚀🚀🚀,21807,INTRADAY BUY SYMPHONY @835-840 SL 810 TARGET UPPER CIRCUIT
rajdattani,21876,"05/29/2020, 09:20:20",VERY NEAR UPPER CIRCUIT,21807,INTRADAY BUY SYMPHONY @835-840 SL 810 TARGET UPPER CIRCUIT
rajdattani,21875,"05/29/2020, 09:19:58",880🚀🚀🚀🚀🚀🚀🚀🚀🚀🚀🚀🚀,21807,INTRADAY BUY SYMPHONY @835-840 SL 810 TARGET UPPER CIRCUIT
rajdattani,21874,"05/29/2020, 09:19:48",875🚀🚀🚀🚀🚀🚀🚀🚀🚀 ROCKING OR NOT,21807,INTRADAY BUY SYMPHONY @835-840 SL 810 TARGET UPPER CIRCUIT
rajdattani,21873,"05/29/2020, 09:18:50",870🚀🚀🚀🚀🚀🚀🚀🚀🚀🚀🚀🚀,21807,INTRADAY BUY SYMPHONY @835-840 SL 810 TARGET UPPER CIRCUIT
rajdattani,21872,"05/29/2020, 09:18:34",865🚀🚀🚀🚀🚀🚀🚀🚀,21807,INTRADAY BUY SYMPHONY @835-840 SL 810 TARGET UPPER CIRCUIT
rajdattani,21871,"05/29/2020, 09:18:25",860🚀🚀🚀🚀🚀🚀,21807,INTRADAY BUY SYMPHONY @835-840 SL 810 TARGET UPPER CIRCUIT
rajdattani,21870,"05/29/2020, 09:17:23",855+🚀🚀🚀🚀🚀🚀🚀🚀🚀,21807,INTRADAY BUY SYMPHONY @835-840 SL 810 TARGET UPPER CIRCUIT
rajdattani,21869,"05/29/2020, 09:03:48",MARKSANS PHARMA GIVING OPPORTUNITY TO BUY,None,
rajdattani,21868,"05/29/2020, 09:01:41",TOMORROW ARE RESULT OF POLYCAB I AM EXPECTING GOOD RESULTS SO THOSE WHO WANT TO TAKE RISK OF RESULT CAN HOLD ON MONDAY IT WILL BE GAP UP OR GAP DOWN ONLY,None,
rajdattani,21867,"05/29/2020, 08:55:55",POLYCAB SOON UPPER CIRCUIT AS PER MY VIEW LET'S SEE,21862,MUST TRY BTST BUY POLCAB @674 SL 660 TARGET 700+
rajdattani,21866,"05/29/2020, 08:55:38",645🚀🚀🚀🚀🚀,21861,BTST EXCEL INDUSTRIES @630 SL 610 TARGET 650-660+
rajdattani,21865,"05/29/2020, 08:55:28",BOOK 50% ATLEAST EXCEL,21861,BTST EXCEL INDUSTRIES @630 SL 610 TARGET 650-660+
rajdattani,21864,"05/29/2020, 08:54:26",640🚀🚀🚀🚀🚀🚀 NOW NO CHANCE OF LOSS,21861,BTST EXCEL INDUSTRIES @630 SL 610 TARGET 650-660+
rajdattani,21863,"05/29/2020, 08:53:25",UPPER CIRCUIT SOON,21862,MUST TRY BTST BUY POLCAB @674 SL 660 TARGET 700+
rajdattani,21862,"05/29/2020, 08:50:13",MUST TRY BTST BUY POLCAB @674 SL 660 TARGET 700+,None,
rajdattani,21861,"05/29/2020, 08:46:41",BTST EXCEL INDUSTRIES @630 SL 610 TARGET 650-660+,None,
rajdattani,21860,"05/29/2020, 08:43:36",MOREPEN TRAIL SL TO 16.2 SO ONLY PROFIT IF CLOSED AT UPPER CIRCUIT THAN 17+ POSSIBLE ON MONDAY,21853,MUST BUY MOREPEN @16 SL 15.7 ONLY TARGET UPPER CIRCUIT
rajdattani,21859,"05/29/2020, 08:36:08",14+🚀🚀🚀🚀🚀🚀 UPPER CIRCUIT SOON,21858,JUST VIEW - NECTAR CAN ALSO HIT UPPER CIRCUIT
rajdattani,21858,"05/29/2020, 08:33:49",JUST VIEW - NECTAR CAN ALSO HIT UPPER CIRCUIT,None,
rajdattani,21857,"05/29/2020, 08:33:37",UPPER CIRCUIT MEANS UPPER CIRCUIT MARKSANS PHARMA TOLD 2 TIMES THAT DON'T SELL SEE WHAT HAPPENED,None,
rajdattani,21856,"05/29/2020, 08:30:08",STILL REPEATING DON'T SELL SINGLE SHARE OF MARKSANS PHARMA ONCE CROSS 22.7 DIRECT UPPER CIRCUIT JUST KEEP TRAILING YOUR SL,None,
rajdattani,21855,"05/29/2020, 08:27:20",16.2🚀🚀🚀 NOW TRAIL SL TO 15.8 UPPER CIRCUIT AT 16.5,21853,MUST BUY MOREPEN @16 SL 15.7 ONLY TARGET UPPER CIRCUIT
rajdattani,21854,"05/29/2020, 08:16:34",22.7🚀🚀🚀🚀🚀🚀🚀🚀🚀🚀🚀🚀 THOSE WHO HAVE MISSED MARKSANS CAN BUY MOREPEN DON'T MISS RISK ONLY 0.30  REWARD CAN BE BIG,21603,SHORT TERM BUY - MARKSANS PHARMA BUY MARKSANS PHARMA AT ANY RATE CMP - 20.5-21 KEEP STOP LOSS OF 19.4 ON CLOSING BASIS  TARGET 23-25-27
rajdattani,21853,"05/29/2020, 08:12:49",MUST BUY MOREPEN @16 SL 15.7 ONLY TARGET UPPER CIRCUIT,None,
rajdattani,21852,"05/29/2020, 08:05:05",SHORT TERM PLAYERS DON'T SELL A SINGLE SHARE OF MARKSANS HOLD ON NOW TRAIL SL TO 21  SO NOW NO RISK ONLY REWARD POSSIBLE,21603,SHORT TERM BUY - MARKSANS PHARMA BUY MARKSANS PHARMA AT ANY RATE CMP - 20.5-21 KEEP STOP LOSS OF 19.4 ON CLOSING BASIS  TARGET 23-25-27
rajdattani,21851,"05/29/2020, 08:02:53",21.7👉👉👉👉22.3🚀🚀🚀🚀 INTRADAY PLAYERS ALSO ENJOY SHORT TERM PLAYERS PARTY,21792,INTRADAY BUY MARKSANS PHARMA @21.7 SL 21 TARGET UPPER CIRCUIT
rajdattani,21850,"05/29/2020, 08:01:26",👆👆,21831,MARKSANS PHARMA CURRENTLY IN ACCUMATING ZONE THAT'S WHY IT IS STICKED AT SAME PRICE ANYTIME IF CROSS 22 THAN UPPER CIRCUIT
rajdattani,21849,"05/29/2020, 07:53:23",Now buy rest 50% so our avg will be 214,21824,SHORT TERM PICK - SONATA SOFTWARE BUY SONATA SOFTWARE @218 SL 210 TARGET 225-230+
rajdattani,21848,"05/29/2020, 07:36:02",385🚀🚀🚀🚀🚀🚀🚀❤️😍😍 NON STOP,21837,MUST TRY BUY GODREJ AGRO @370 SL 365 TARGET HOLD
rajdattani,21847,"05/29/2020, 07:34:27",383🚀🚀🚀🚀🚀🚀🚀❤️❤️😍,21837,MUST TRY BUY GODREJ AGRO @370 SL 365 TARGET HOLD
rajdattani,21846,"05/29/2020, 07:31:11",380🚀🚀🚀🚀🚀🚀🚀🚀❤️❤️😍😍😘😘😘😘😘😘😘😘,21837,MUST TRY BUY GODREJ AGRO @370 SL 365 TARGET HOLD
rajdattani,21845,"05/29/2020, 07:30:48",APL APOLLO AS ALWAYS ROCKED 1450👉👉👉👉👉1550🚀🚀🚀🚀 THIS IS CALLED JACKPOT,21811,BUY APL APOLLO @1450 SL 1420 TARGET HOLD
rajdattani,21844,"05/29/2020, 07:29:36",GODREJ AGRO MOVING NON STOP UP AFTER MY BUY CALL  THIS IS POWER OF CHARTS,None,
rajdattani,21843,"05/29/2020, 07:26:35",ROCKED GODREJ AGRO 370👉👉👉👉👉378🚀🚀🚀🚀 NOW ONLY PROFIT POSSIBLE NO CHANCE OF LOSS,21837,MUST TRY BUY GODREJ AGRO @370 SL 365 TARGET HOLD
rajdattani,21842,"05/29/2020, 07:19:02",YESTERDAY'S BBTC TODAY'S GODREJ AGRO LET'S SEE,None,
rajdattani,21841,"05/29/2020, 07:16:12",375🚀🚀🚀🚀🚀🚀 RISK WAS OF 5 RS ONLY  REWARD 5 RS TILL NOW ALREADY,21837,MUST TRY BUY GODREJ AGRO @370 SL 365 TARGET HOLD
rajdattani,21839,"05/29/2020, 07:06:16",AS WE HAVE SEEN ASTEC LIFE CONTINUALLY HITTING 52 WEEK HIGH GODREJ AGRO IS HOLDING COMPANY OF ASTEC LIFE SO IT WILL BE DEFINITELY BENIFTED BY IT,None,
rajdattani,21838,"05/29/2020, 07:03:47",IF SUSTIAN ABOVE 370 THAN BIG UPMOVE POSSIBLE,21837,MUST TRY BUY GODREJ AGRO @370 SL 365 TARGET HOLD
rajdattani,21837,"05/29/2020, 07:02:21",MUST TRY BUY GODREJ AGRO @370 SL 365 TARGET HOLD,None,
rajdattani,21836,"05/29/2020, 06:55:07",WOW GREAT 30% PEOPLE BOUGHT IT FROM 244 VOTES TILL NOW MEANS NEARLY 100 PEOPLE HAVE MADE PROFIT OUT OF IT AS IT MOVED LIKE ROCKET IN FEW MINUTES ONLY THAT'S WHY NOT EXPECTING MANY PEOPLE OF MAKE PROFIT VUT MOSTLY THOSE WHO ARE TRADING IN MY CALLS HAVE MADE PROFIT OUT OF IT  IT MEANS DAY BY DAY NOW ALL OF YOUR SKILLS OF TRADING IS DEVELOPING  GREAT TO SEE IT ENJOY,21834,
rajdattani,21835,"05/29/2020, 06:52:42",SONATA SOFTWARE BUY 50% HERE AND KEEP SOME SPACE TO BUY ON DIP ALSO AS ITS MOVEMENT IS BIG,21824,SHORT TERM PICK - SONATA SOFTWARE BUY SONATA SOFTWARE @218 SL 210 TARGET 225-230+
rajdattani,21834,"05/29/2020, 06:47:51",,None,
rajdattani,21833,"05/29/2020, 06:43:56",NEW BUY ONLY ABOVE 200,21825,LOW RISK HIGH REWARD BUY EVEREST INDUSTRIES @193 SL 189 TARGET 199-204+
rajdattani,21832,"05/29/2020, 06:42:15",EVEREST AGAIN AT DAYS HIGH BOOK FULL.,21825,LOW RISK HIGH REWARD BUY EVEREST INDUSTRIES @193 SL 189 TARGET 199-204+
rajdattani,21831,"05/29/2020, 06:40:58",MARKSANS PHARMA CURRENTLY IN ACCUMATING ZONE THAT'S WHY IT IS STICKED AT SAME PRICE ANYTIME IF CROSS 22 THAN UPPER CIRCUIT,None,
rajdattani,21830,"05/29/2020, 06:22:31",BOOK OR HOLD CHOICE IS YOURS,21825,LOW RISK HIGH REWARD BUY EVEREST INDUSTRIES @193 SL 189 TARGET 199-204+
rajdattani,21829,"05/29/2020, 06:21:52",193👉👉👉👉197🚀🚀🚀🚀🚀🚀 ROCKED JUST IN FEW MINUTES ONLY JACKPOT,21825,LOW RISK HIGH REWARD BUY EVEREST INDUSTRIES @193 SL 189 TARGET 199-204+
rajdattani,21828,"05/29/2020, 06:21:18",196🚀🚀🚀🚀🚀🚀,21825,LOW RISK HIGH REWARD BUY EVEREST INDUSTRIES @193 SL 189 TARGET 199-204+
rajdattani,21827,"05/29/2020, 06:21:15",195🚀🚀🚀🚀,21825,LOW RISK HIGH REWARD BUY EVEREST INDUSTRIES @193 SL 189 TARGET 199-204+
