m_id,timestamp,message,reply_m_id,reply_to_message
18027,"02/20/2020, 06:09:22",BUY ON MINOR DIP,18026,
18026,"02/20/2020, 06:08:17",INTRADAY BUY ALKALI AMINE @1640-1645 SL 1625 TARGET HOLD,,
18025,"02/20/2020, 06:06:44",PEL 1573👉👉👉👉1638+🚀🚀🚀🚀 20000 RS PROFIT PER LOT RUNNING IS IT ENOUGH OR NOT ????,17987,
18024,"02/20/2020, 06:04:36",1636🚀🚀🚀🚀❤️❤️❤️😍😍 NOW TRAIL SL TO 1616,17987,
18023,"02/20/2020, 05:54:27",BOOK FULL @179  6000 RS PROFIT PER LOT,18012,
18016,"02/20/2020, 05:24:19",178.90🚀🚀🚀🚀 5000+ RS PROFIT PER LOT RUNNING BOOK OR TRAIL SL TO COST TO COST YOUR WISH,18012,
18012,"02/20/2020, 05:14:16",INTRADAY BUY MANAPPURAM FINANCE @178 SL 177 TARGET HOLD,,
18009,"02/20/2020, 05:09:24",4830👉👉👉👉4910🚀🚀🚀🚀🚀 20000 RS PROFIT PER LOT RUNNING THIS IS CALLED JACKPOT,17928,
18003,"02/20/2020, 04:49:31",PEL NON STOP 1573👉👉👉👉1618🚀🚀🚀🚀😍❤️ LOT SIZE - 309 SHARES 14000+ RS PROFIT PER LOT RUNNING JUST IN 1 CALL ONLY STILL DO YOU THINK 5000 RS PROFIT IS HARD TO MAKE ???? JUST KEEP TRAILING YOUR SL AND ENJOY MONEY RAINING 💰💰,17987,
17987,"02/20/2020, 04:25:12",ONLY FOR RISKY TRADERS BUY PEL @1572-1574 SL 1560 TARGET HOLD,,
17986,"02/20/2020, 04:17:16",💯 RS UPMOVE AFTER MY BUY CALL HOPE IT IS NOT LESS😁,17940,
17983,"02/20/2020, 04:00:03",3420🚀🚀🚀🚀🚀🚀🚀🚀 HDFC AMC ALWAYS ROCKS,17940,
17979,"02/20/2020, 03:46:36",675👉👉👉685🚀🚀🚀 SAFE TRADERS CAN BOOK IF BOOK RISKY TRADERS TRAIL SL TO 655,17965,
17978,"02/20/2020, 03:44:24",MARKET OPENING DOWN OUR MUST BTST OPENING 10 RS UP,17965,
17976,"02/19/2020, 19:00:36",❤️ THANK YOU ALL FOR YOUR SUPPORT KEEP ON SUPPORTING LIKE THIS ONLY AS SAID IF YOU SUPPORT MORE I WILL DEFINITELY SUPPORT YOU ALL MORE THAN IT. KEEP ON ADDING NEW MEMBERS TO OUR CHANNEL SO THEY CAN ALSO MAKE GREAT PROFIT LIKE US. OUR MOTTO IS ONLY 1 MAKE PROFIT BE HAPPY AND MAKE OTHERS HAPPY TOO. ❤️,,
17975,"02/19/2020, 17:43:34",❤️ I AM GLAD TO INFORM YOU ALL THAT NOW WE ARE FAMILY OF MORE THAN 6000 MEMBERS THANK YOU ALL FOR YOUR LOVE AND SUPPORT TO ME AND OUR CHANNEL ❤️,,
17974,"02/19/2020, 17:39:15",,,
17972,"02/19/2020, 13:15:44",NOTE - I DON'T SAY YOU TO MAKE 25000 OR 50000 OR 1 LAKH RS PROFIT DAILY I JUST SAY TO MAKE ONLY 5000 RS PROFIT PER DAY FROM MY CALLS THAN ALSO IT WILL BE 1 LAKH RS PROFIT PER MONTH WHICH IS DEFINITELY NOT LESS. HOPE YOU UNDERSTAND IT.,,
17970,"02/19/2020, 12:14:27",TODAY'S F&O CALLS INTRADAY BUY PEL 1555👉👉👉1567+🚀🚀🚀 LOT SIZE - 309 SHARES 3000+ RS PROFIT PER LOT BOOKES INTRADAY SELL ASIAN PAINT 1864👉👉👉1856⚓️⚓️⚓️❤️ LOT SIZE - 600 SHARES JUST IN FEW MINUTES ONLY 4000+ RS PROFIT PER LOT BOOKED AGAIN INTRADAY BUY PEL 1555👉👉👉1584+🚀🚀🚀 LOT SIZE - 309 SHARES BOOKED @1575 AT LAST 6000+ RS PROFIT PER LOT BAJAJ FINANCE BUY FROM 4830👉👉👉4885+🚀🚀🚀 LOT SIZE - 250 SHARES 12500+ RS PROFIT PER LOT RUNNING STILL IF YOU THINK 5000 RS PROFIT PER LOT IS HARD TO MAKE ?? REMEMBER - ONLY POSSIBLE WITH YOUR FRIEND RAJ DATTANI,,
17968,"02/19/2020, 12:01:05",STOCK OF THE DAY - BAJAJ FINANCE 4830👉👉👉👉👉4880+🚀🚀🚀 LOT SIZE - 250 SHARES 12000+ RS PROFIT PER LOT EASILY POSSIBLE JUST IN INTRADAY ONLY #NEVER MISS BAJAJ FINANCE OR BAJAJ FINSERV CALL. REMEMBER - ONLY POSSIBLE WITH YOUR FRIEND RAJ DATTANI,17928,
17967,"02/19/2020, 09:55:00",BAJAJ FINANCE THOSE WHO WANT TO TAKE RISK CAN HOLD AS BTST IF WANT,17928,
17966,"02/19/2020, 09:49:59",HOLD ALEMBIC PHARMA AND 50% MARKSANS PHARMA FOR TOMORROW HDFC AMC SHORT TERM ALSO HOLDING REST ALL BOOK FULL AT LAST,,
17965,"02/19/2020, 09:46:04",MUST BTST ALEMBIC PHARMA @675-680 SL 650 TARGET HOLD,,
17964,"02/19/2020, 09:41:45",20.50🚀🚀🚀🚀🚀 RUNNING NON STOP BOOK 50% AND TRAIL SL TO 19.5  NOW ONLY PROFIT POSSIBLE,17961,
17961,"02/19/2020, 09:38:38",BTST MARKSANS PHARMA @19.80 SL 19 TARGET HOLD,,
17960,"02/19/2020, 09:36:24",1584🚀🚀🚀🚀 9000 RS PROFIT PER LOT RUNNING,17926,
17958,"02/19/2020, 09:28:23",240🚀🚀🚀🚀❤️❤️❤️😍😍 BOOK OR TRAIL SL YOUR CHOICE,17952,
17952,"02/19/2020, 09:26:47",BTST CUPID @234 SL 225 TARGET HOLD,,
17951,"02/19/2020, 09:18:52",NEVER MISS BAJAJ FINANCE OR BAJAJ FINSERV,17928,
17950,"02/19/2020, 09:15:54",HIT HIGH OF 4880+🚀🚀🚀🚀 12000+ RS PROFIT PER LOT RUNNING,17928,
17948,"02/19/2020, 09:14:33",1555👉👉👉👉1574+🚀🚀🚀🚀 LOT SIZE 309 SHARES 5000+ RS PROFIT PER LOT RUNNING BOOK OR TRAIL SL YOUR CHOICE,17926,
17940,"02/19/2020, 07:00:54",BUY HDFC AMC  @3300-3350 KEEP SL OF 3265 TARGET HOLD BUY SOME HERE AND ADD MORE ON DIPS,,
17936,"02/19/2020, 06:46:07",STILL MORE UPMOVE POSSIBLE IN BAJAJ FINANCE RISKY TRADERS CAN DEFINITELY HOLD IT WITH TRAILING SL,17928,
17934,"02/19/2020, 06:34:37",INTRADAY BUY CEAT @1070 SL 1060 TARGET HOLD,,
17928,"02/19/2020, 05:32:02",HIGH RISK HIGH REWARD AGAIN BUY BAJAJ FINANCE @4830-4835 SL 4800 TARGET HOLD,,
17926,"02/19/2020, 05:26:21",AGAIN BUY PEL @1555 SL 1540 TARGET HOLD,,
17919,"02/19/2020, 04:27:50",1864👉👉👉👉1856❤️❤️😘 JUST IN FEW MINUTES ONLY LOT SIZE - 600 SHARES WHERE DO YOU GET THIS TYPE OF JACKPOT PROFIT CALL ??? NOW NO CHANCE OF LOSS,17915,
17915,"02/19/2020, 04:22:15",INTRADAY SELL ASIAN PAINT @1864 SL 1872 ONLY TARGET HOLD,,
17914,"02/19/2020, 04:17:44",3500+ RS PROFIT PER LOT JUST IN FEW MINUTES IS NOT LESS SAFE TRADERS CAN BOOK IF WANT RISKY TRADERS CAN HOLD FOR JACKPOT,17911,
17913,"02/19/2020, 04:16:23",1565🚀🚀🚀🚀🚀🚀🚀 3000+ RS PROFIT PER LOT RUNNING NON STOP UPMOVE AFTER MY BUY CALL,17911,
17911,"02/19/2020, 04:12:20",HIGH RISK HIGH REWARD INTRADAY BUY PEL FUTURES @1555 SL 1540 TARGET HOLD,,
17907,"02/18/2020, 10:11:33",MUTHOOT FINANCE BTST FROM 869👉👉👉👉895🚀🚀🚀🚀🚀 LOT SIZE - 1500 SHARES BOOKED PERFECT 39000 RS PROFIT PER LOT MUTHOOT FINANCE SELL CALL 891👉👉👉👉👉870⚓️⚓️⚓️😍😘 LOT SIZE - 1500 SHARES BOOKED FULL JACKPOT 30000+ RS PROFIT PER LOT HOPE YOU HAVE MADE ATLEAST 30K PROFIT FROM MY CALLS OF MUTHOOT FINANCE ONLY REMEMBER - ONLY POSSIBLE WITH YOUR FRIEND RAJ DATTANI.,,
17905,"02/18/2020, 09:46:09",60% PEOPLE WERE DEFINITELY ✅,17890,
17904,"02/18/2020, 09:29:55",JUST FOR INFO - NOW WE ARE NOT HOLDING ANY POSITION SHORT TERM OR INTRADAY ALL BOOKED,,
17903,"02/18/2020, 09:28:14",SL HIT,17897,
17900,"02/18/2020, 09:05:41",120👉👉👉145🚀🚀🚀🚀🚀 NOW NO CHANCE OF LOSS IF BOUGHT IN QUANTITY THAN BOOK SOME AND HOLD REST SO ONLY PROFIT POSSIBLE,17898,
17899,"02/18/2020, 09:04:30",120👉👉👉👉👉140🚀🚀🚀🚀🚀,17898,
17898,"02/18/2020, 08:58:38",AGAIN FOR OPTION PLAYERS BUY 20 FEB 30300 PE  BUY BETWEEN 100-130 SL 50 TARGET HOLD,,
17897,"02/18/2020, 08:49:51",STBT RBL BANK SELL @297-298 SL 301 ONLY TARGET HOLD,,
17896,"02/18/2020, 08:26:29",JUST FOR INFO - 243🚀🚀🚀🚀 NEAR UPPER CIRCUIT,17790,
17895,"02/18/2020, 08:17:18",JUST FOR INFO - NOW YOU CAN SEE MANY STOCKS CRACKING BEYOND YOUR EXPECTATIONS AS MARKET IS IN GRIP OF BEARS 1 - LIC HOUSING 430👉👉👉👉354 YESTERDAY 2 - BHARTI INFRATEL 235👉👉👉👉201 TODAY  NOW WHICH WILL BE NEXT ACCIDENT TOMORROW LET'S SEE,,
17894,"02/18/2020, 08:09:41",235👍,17790,
17893,"02/18/2020, 07:19:24",130👉👉👉👉180🚀🚀🚀 AFTER MY BUY CALL  STILL IF YOU LOSE THAN DON'T TRADE IN MY CALLS,17883,
17892,"02/18/2020, 07:18:49",MY VIEW - SELL ON RISE  MAY BE THIS 60% PEOPLE HAVE NOT BOUGHT BANK NIFTY PE🤣,17890,
17891,"02/18/2020, 07:11:15",MUTHOOT FINANCE AS SAID STOPED @848 NOW AGAIN 870🤣🤣🤣,17881,
17890,"02/18/2020, 07:06:39",,,
17889,"02/18/2020, 06:55:14",180🚀🚀🚀🚀❤️❤️❤️❤️😍 NON STOP✈️✈️✈️✈️,17883,
17888,"02/18/2020, 06:54:48",ONCE EXIT @575 WE WILL BUY IT AGAIN AT LOWER LEVELS IF GET OPPORTUNITY,17860,
17887,"02/18/2020, 06:53:04",170🚀🚀🚀🚀🚀❤️❤️ NON STOP UPMOVE HOW WAS IT ??,17883,
17886,"02/18/2020, 06:50:45",160🚀🚀🚀🚀❤️😍 NOW NO CHANCE OF LOSS,17883,
17885,"02/18/2020, 06:37:09",150🚀🚀🚀🚀🚀🚀,17883,
17884,"02/18/2020, 06:36:33",140🚀🚀🚀🚀,17883,
17883,"02/18/2020, 06:34:24",FOR OPTION PLAYERS BUY 20 FEB 30300 PE  BUY BETWEEN 100-130 SL 50 TARGET HOLD,,
17882,"02/18/2020, 06:21:40",👆JUST VIEW - NOW 12000 SPOT LEVEL WILL ACT AS MAJOR RESISTANCE FOR NIFTY SO STILL MORE FALL POSSIBLE IN MARKET IN COMING DAYS,17807,
17881,"02/18/2020, 06:00:00",848 LET'S STOP NOW,17867,
17877,"02/18/2020, 05:54:02",BEST PART OF THE GAME IS WE HAVE MADE ALL THIS PROFIT WITH IN FEW MINUTES ONLY,,
17874,"02/18/2020, 05:42:36",MUTHOOT FINANCE ROCKED  891👉👉👉👉870 🔥🔥🔥🔥 RISKY TRADERS PARTY  BOOK FULL 30000+ RS PROFIT PER LOT,17867,
17873,"02/18/2020, 05:39:13",NOW NO NEW CALLS TILL 2 PM AS WE HAVE ALREADY MADE SUPER JACKPOT PROFIT TODAY,,
17872,"02/18/2020, 05:38:53",WHERE DO YOU GET THIS TYPE OF JACKPOT FUTURE CALLS LESS CALLS AND JACKPOT PROFIT MANAPPURAM FINANCE 5000+ RS PROFIT EASILY POSSIBLE  MUTHOOT FINANCE INTRADAY SELL 20000 RS PROFIT EASILY POSSIBLE IF YOU MAKE ONLY 5000 RS PROFIT PER DAY THAN ALSO IT WILL BE 1 LAKH RS PROFIT PER MONTH REMEMBER - ONLY POSSIBLE WITH YOUR FRIEND RAJ DATTANI,,
17871,"02/18/2020, 05:37:26",891👉👉👉👉878⚓️⚓️⚓️ ALMOST 20000 RS PROFIT PER LOT RUNNING TIME TAKEN 4 MIN ROCKED BOOK OR TRAIL SL YOUR CHOICE,17867,
17869,"02/18/2020, 05:35:22",889⚓️⚓️⚓️⚓️ 3000 RS PROFIT PER LOT RUNNING😘😘,17867,
17868,"02/18/2020, 05:35:09",890⚓️⚓️⚓️ 1500 RS PROFIT PER LOT RUNNING,17867,
17867,"02/18/2020, 05:33:37",HIGH RISK HIGH REWARD INTRADAY SELL MUTHOOT FINANCE @891 SL 896 TARGET HOLD,,
17866,"02/18/2020, 05:27:32",Buy in small quantities only,17860,
17865,"02/18/2020, 05:00:40",✅,13479,
17864,"02/18/2020, 04:28:35",171+🚀🚀🚀🚀🚀🚀❤️❤️😍😍 6000 RS PROFIT PER LOT RUNNING NOW JUST IN 2 MIN ONLY BOOK OR TRAIL YOUR WISH,17863,
17863,"02/18/2020, 04:26:08",ONLY FOR RISKY TRADERS BUY MANAPPURAM FINANCE @170 SL 169 TARGET HOLD,,
17861,"02/18/2020, 04:21:48",MUTHOOT FINANCE BOOK FULL @895 39000 RS PROFIT PER LOT,17829,
17860,"02/18/2020, 04:15:41",SHORT TERM PICK - MUTHOOT CAPITAL BUY MUTHOOT CAPITAL @590-595 SL 550 TARGET HOLD,,
17859,"02/18/2020, 04:13:18",892🚀🚀🚀🚀🚀🚀 33000+ RS PROFIT PER LOT RUNNING TRAIL SL TO 886,17829,
17858,"02/18/2020, 04:08:47",869👉👉👉👉👉886🚀🚀🚀 IF ANYONE HAS DONE BTST THAN  25000+ RS PROFIT PER LOT RUNNING CAN TRAIL SL TO 880,17829,
17857,"02/18/2020, 04:07:16",Exit near cost not moving any side,17855,
17855,"02/18/2020, 04:00:13",INTRADAY BUY BALKRISHNA FUTURE @1254 AL 1248 ONLY TARGET HOLD,,
17854,"02/18/2020, 03:59:06",As said market is in bears grip,17807,
17847,"02/17/2020, 10:01:33",JUST CHECK TODAY'S F&O CALLS AS I SAID NOW OUR MORE FOCUS WILL BE ON FUTURE CALL MUTHOOT FINANCE 869👉👉👉👉880🚀🚀🚀🚀 15000+ RS PROFIT PER LOT POSSIBLE MANAPPURAM FINANCE 168👉👉👉👉169.5🚀🚀🚀 9000 RS PROFIT PER LOT POSSIBLE BALKRISHNA INDUSTRY 1260👉👉👉👉1272+🚀🚀🚀🚀 10000 RS PROFIT PER LOT POSSIBLE  ALL THIS LEVELS DONE IN FEW MINUTES ONLY 🔥🔥🔥🔥 IF YOU MAKE ONLY 5000 RS PROFIT PER DAY THAN ALSO IT WILL BE 1 LAKH RS PROFIT PER MONTH  REMEMBER - ONLY POSSIBLE WITH YOUR FRIEND RAJ DATTANI,,
17846,"02/17/2020, 10:01:18",STOCK OF THE DAY - IOL CHEMICAL 204👉👉👉👉218.8🚀🚀🚀 NON STOP UPMOVE AFTER MY BUY CALL HOPE YOU ALL HAVE MADE JACKPOT PROFIT IN IT ENJOY,17790,
17843,"02/17/2020, 09:52:15",880🚀🚀🚀🚀  MY TARGET ALMOST DONE,17829,
17842,"02/17/2020, 09:51:42",NEAR DAYS HIGH BETTER TO HOLD BALKRISHNA,17816,
17841,"02/17/2020, 09:51:20",879🚀🚀🚀🚀🚀🚀 15000 RS PROFIT PER LOT RUNNING JUST IN FEW MINUTES ONLY BOOK OR TRAIL YOUR WISH WHERE DO YOU GET THIS TYPE OF JACKPOT PROFIT ??? REMEMBER - ONLY POSSIBLE WITH YOUR FRIEND RAJ DATTANI,17829,
17834,"02/17/2020, 09:45:36",873🚀🚀🚀🚀 6000 RS PROFIT PER LOT RUNNING,17829,
17829,"02/17/2020, 09:39:06",AGAIN HIGH RISKY BUY MUTHOOT FINANCE @869 SL 865 TARGET HOLD,,
17828,"02/17/2020, 09:34:53",EXIT AIRTEL NEAR COST,17823,
17827,"02/17/2020, 09:30:08",AT DAY'S HIGH 9000 RS PROFIT PER LOT RUNNING MANAPPURAM FINANCE 😍😍❤️❤️😘,17822,
17825,"02/17/2020, 09:28:59",169🚀🚀🚀🚀🚀🚀 6000 RS PROFIT PER LOT RUNNING ROCKED  BOOK OR TRAIL SL TO COST TO COST,17822,
17824,"02/17/2020, 09:28:29",168.5🚀🚀🚀🚀 3000 RS PROFIT PER LOT RUNNING,17822,
17823,"02/17/2020, 09:28:10",BTST BHARTI AIRTEL FUTURE @565 SL 559 TARGET HOLD,,
17822,"02/17/2020, 09:27:03",SUPER RISKY  BTST MANAPPURAM FINANCE @168 SL 167 TARGET HOLD,,
17821,"02/17/2020, 09:21:08",TIME TAKEN FOR 10K PROFIT IS 4 MIN,,
17820,"02/17/2020, 09:20:32",1260👉👉👉👉1272+🚀🚀🚀🚀 ALMOST 10K RS PROFIT PER LOT RUNNING JUST IN FEW MINUTES ONLY WHERE DO YOU GET THIS TYPE OF JACKPOT PROFIT CALL ??? BOOK OR TRAIL SL YOUR CHOICE  REMEMBER - ONLY POSSIBLE WITH YOUR FRIEND RAJ DATTANI,17816,
17816,"02/17/2020, 09:16:45",FOR FUTURE PLAYERS HIGH RISK HIGH REWARD BTST BALKRISHNA INDUSTRY @1260 SL 1249 TARGET HOLD,,
17814,"02/17/2020, 09:07:32",MUTHOOT CAPITAL ROCKED AS ALWAYS 585👉👉👉👉630🚀🚀🚀🚀 HOPE IT IS NOT LESS  ENJOY,17553,
17810,"02/17/2020, 07:41:20",JUST FOR INFO - NOW OUR MORE FOCUS WILL BE BACK TO F&O STOCKS,,
17807,"02/17/2020, 07:26:01",NIFTY MAJOR RESISTANCE 12225 SPOT IF CLOSE ABOVE IT THAN ONLY MARKET WILL BE BULLISH TILL THAT IT IS IN GRIP OF BEARS THAT'S WHY MIDCAP AND SMALLCAP ARE GOING DOWN SINCE LAST FEW DAYS,,
17806,"02/17/2020, 07:07:56",IF SUSTIAN BELOW 1500 THAN EXIT,17804,
17804,"02/17/2020, 06:47:14",INTRADAY BUY NILKAMAL @1520 SL 1500 TARGET BIG POSSIBLE,,
17802,"02/17/2020, 06:36:05",INTRADAY + BTST  BUY CUPID ABOVE 225 SL 218 TARGET HOLD,,
17799,"02/17/2020, 06:26:02",204👉👉👉👉216🚀🚀🚀🚀 NON STOP UPMOVE ONLY 1 CALL IS ENOUGH TO MAKE JACKPOT PROFIT,17790,
17793,"02/17/2020, 06:17:20",209🚀🚀🚀🚀🚀🚀 IF BOUGHT ONLY 1000 SHARES THAN ALSO 5000 RS PROFIT EASILY POSSIBLE,17790,
17790,"02/17/2020, 06:04:48",FOR CASH MARKET PLAYERS BUY IOL CHEMICAL @204 SL 199 TARGET HOLD,,
17788,"02/17/2020, 05:59:05",AGAIN SELL ZEEL NEAR 237 SL 240 TARGET HOLD,,
17787,"02/17/2020, 05:46:14",IN TORRENT PHARMA IT WAS HARD TO MAKE PROFIT AS IT RAN IN FEW SECONDS ONLY. BUT IN ZEEL ANYONE CAN MAKE VERY EASILY 3000 RS PROFIT IF SOLD AT ANY PRICE,,
17783,"02/17/2020, 05:39:57",234😍😍😍😍😍😍😍 3000+ RS PROFIT PER LOT EASILY POSSIBLE IN 3 MIN ONLY BOOK OR TRAIL SL TO 238,17782,
17782,"02/17/2020, 05:36:38",INTRADAY SELL ZELL FUTURE @236-237 SL 240 ONLY TARGET HOLD,,
17781,"02/17/2020, 05:34:13",2140👉👉👉👉2148+ JUST IN 1 MIN ONLY  THOSE WHO HAVE BOUGHT BOOK 3000-4000 RS PROFIT PER LOT OR KEEP TRAILING YOUR SL 2130 OTHER WAIT FOR NEW CALL,17777,
17777,"02/17/2020, 05:28:17",INTRADAY BUY TORRENT PHARMA FUTURE @2140 SL 2125 TARGET HOLD,,
17776,"02/17/2020, 05:05:00",NOT CROSSED,17772,
17774,"02/17/2020, 04:49:02",👆 SUGGESTED @169.5 WHEN NO ONE WAS LOOKING AT IT,17627,
17773,"02/17/2020, 04:48:14",TODAY 206😊,17721,
17772,"02/17/2020, 04:39:16",LOW RISK HIGH REWARD BUY VAIBHAV GLOBAL ABOVE 1130 SL 1110 TARGET HOLD,,
17771,"02/17/2020, 04:32:28",BALKRISHNA HIT 52 WEEK HIGH,17661,
17770,"02/15/2020, 15:00:51",JUST FOR INFO RUSHIL DECOR RESULT OUT PROFIT INCREASE FROM 2CR TO 9CR,17742,
17769,"02/14/2020, 17:44:29",STOCK OF THE WEEK - AFFLE INDIA AFFLE INDIA SUGGESTED @1710 FOR SHORT TERM PLAYERS ON TUESDAY ONLY BOOKED @1790 JUST IN FEW MINUTES ONLY HIT 1710👉👉👉👉2040+🚀🚀🚀 JUST IN 4 DAYS ONLY HOPE YOU ALL HAVE MADE JACKPOT PROFIT IN AFFLE INDIA REMEMBER - ONLY POSSIBLE WITH YOUR FRIEND RAJ DATTANI,17539,
17768,"02/14/2020, 10:14:15",TODAY AFTER MANY DAY'S  MY PERFORMANCE WAS NOT GOOD AS USUAL BUT NOT TO WORRY AT ALL I WILL TRY TO IMPROVE IT AGAIN AS SOON AS POSSIBLE TILL THAT TRADE IN SMALL QUANTITYS AT MORNING OPENING WE HAVE MADE MUCH PROFIT IN BTST CALLS BUT AFTER THAT 3 CALLS NOT PERFORMED RANE BRAKE ; RUSHIL AND REVATHI CP PROFIT WAS MADE IN TRIGYN TECH ; BHAGERIA AND MIDHANI,,
17766,"02/14/2020, 09:03:54",HIGH RISK HIGH REWARD BTST REVATHI CP @515-520 SL 500 TARGET HOLD,,
17765,"02/14/2020, 08:40:52",BTST LUX IND @1630-1640 SL 1599 TARGET HOLD,,
17764,"02/14/2020, 07:12:06",64.5👉👉👉👉72.5😳😳,17704,
17763,"02/14/2020, 06:21:05",NOW NO NEW CALLS TILL 2 PM IT'S LIKE TODAY IS NOT OUR DAY,,
17762,"02/14/2020, 06:19:27",EXIT @4485,17758,
17761,"02/14/2020, 06:08:18",👆 JUST VIEW - IT CAN HIT UPPER CIRCUIT,,
17758,"02/14/2020, 06:00:42",FOR FUTURE PLAYERS BUY ULTRATECH @4495-4500 SL 4440 TARGET HOLD,,
17756,"02/14/2020, 05:37:30",MARKET FALLEN VETO 🚀🚀🤣,,
17755,"02/14/2020, 05:35:47",BANKNIFTY FALLEN 700 POINT FROM DAY HIGH,,
17754,"02/14/2020, 05:31:56",NIFTY FALLEN 💯 POINT FROM DAY HIGH,,
17753,"02/14/2020, 05:14:14",TODAY TILL NOW TRIGYN TECH SHORT TERM 50👉👉👉54🚀🚀🚀🚀 BOOKED MIDHANI BTST 182👉👉👉👉188🚀🚀🚀 BOOKED BHAGERIA INTRADAY 150👉👉👉154.50+🚀🚀🚀 BOOKED RANE BRAKE 589👉👉👉578⚓️⚓️ SL HIT RUSHIL DECOR 140👉👉👉142.5🚀🚀🚀 SL 136 IF SUSTIAN BELOW IT THAN EXIT ONLY HOLDING 2 POSITION IN SHORT TERM NOW BAJAJ HOLDING AND MUTHOOT CAPITAL,,
17752,"02/14/2020, 04:54:36",BAJAJ HOLDING READY FOR 4000+,,
17751,"02/14/2020, 04:49:51",THIS IS FIRST TIME RANE BRAKE NOT MOVED AFTER MY BUY CALL😔 EXIT SL HIT,17750,
17750,"02/14/2020, 04:43:26",HIGH RISK HIGH REWARD BUY RANE BRAKE @589 SL 578 TARGET HOLD,,
17749,"02/14/2020, 04:35:05",OMG EVEREADY 69+😍❤️ BUT WE HAVE BOOKED YESTERDAY ONLY,17704,
17748,"02/14/2020, 04:33:20",👆 WE WERE 1 DAY EARLY,17680,
17747,"02/14/2020, 04:31:18",IT ROCKED TODAY 68+,17704,
17746,"02/14/2020, 04:29:10",NOTE IT IS HIGHLY VOLATILE STOCK SO ONLY BUY AS PER YOUR RISK TAKING CAPACITY AS IT IS RISKY STOCK,17742,
17744,"02/14/2020, 04:26:56",142🚀🚀🚀🚀🚀 NOW TRAIL SL TO 136,17742,
17742,"02/14/2020, 04:24:35",HIGH RISK HIGH REWARD BUY RUSHIL DECOR @140 SL 134 TARGET UPPER CIRCUIT,,
17741,"02/14/2020, 04:11:13",150👉👉👉👉154.7🚀🚀🚀🚀 SAFE TRADERS CAN BOOK FULL ALSO,17736,
17740,"02/14/2020, 04:10:38",150👉👉👉👉154+🚀🚀🚀🚀 BOOK 50% AND TRAIL SL TO 150 NOW ONLY PROFIT POSSIBLE,17736,
17736,"02/14/2020, 04:07:42",INTRADAY BUY BHAGERIA @150 SL 147 ONLY TARGET HOLD,,
17735,"02/14/2020, 03:56:19",182👉👉👉👉188🚀🚀🚀🚀 IF BOUGHT ONLY 1000 SHARE THAN ALSO 5000 RS PROFIT EASILY POSSIBLE,17721,
17734,"02/14/2020, 03:43:12",OPENING 10% UP,17639,
17733,"02/14/2020, 03:37:15",VETO SWITCH AND TRIGYN BOOK IN OPENING 5 MIN,17717,
17732,"02/13/2020, 18:12:51","Just for info - positive news for Infosys Rishi Sunak, son-in-law of Infosys' Narayana Murthy, appointed UK finance minister",,
17731,"02/13/2020, 17:10:42",JOHNSON CONTROL RECOMMEND FOR LONG TERM PLAYERS @1800 1800👉👉👉2900+🚀🚀🚀🚀 IT IS ALSO A MIDCAP STOCK DISCLAIMER - PERSONALLY HOLDING IN MY LONG TERM PORTFOLIO SINCE LOWER LEVELS BELOW SUGGESTED LEVELS,10680,
17730,"02/13/2020, 17:09:09",NOTE - THIS IS A MIDCAP STOCK SO RISK IN IT IS ALSO MORE IT IS NOT A LARGECAP STOCK LIKE HDFC AMC OR BAJAJ HOLDING SO ONLY BUY AS PER YOUR RISK TAKING CAPACITY THAT'S WHY ONLY STOP LOSS IS GIVEN IT IS MY PERSONAL VIEW I HAVE SHARED THIS BECAUSE MANY PEOPLE ARE ASKING FOR LONG TERM PICK IN MIDCAP AND SMALLCAP STOCKS IF YOU WANT TO TAKE SAFE BET FOR LONG TERM THAN BUY HDFC AMC OR BAJAJ HOLDING IF YOU WANT TO TAKE RISK THAN BUY ALEMBIC PHARMA MIDCAP STOCK REMEMBER - MORE RISK MORE REWARD,17729,
17729,"02/13/2020, 17:05:14",LONG TERM JACKPOT STOCK - ALEMBIC PHARMA. ACCUMLATE ALEMBIC PHARMA AS PORTFOLIO PICK BETWEEN 600-635 ADD TILL 550 KEEP STOP LOSS OF 435 HOLD FOR LONG TERM 2-3 YEARS. FOR POSSIBLE TARGET OF 750-900-1100-1200+ IN 2-3 YEARS SO MORE THAN 50% RETURNS CAN BE EXPECTED FROM IT. DISCLAIMER -  MAKE YOUR OWN RESEARCH BEFORE TAKING ACTION ON BUYING OR SELLING OF THE STOCK OR ASK TO YOUR FINANCIAL ADVISOR I HAVE JUST SHARED MY PERSONAL VIEW.,,
17726,"02/13/2020, 12:15:37",TRIGYN TECH POSTED BLOCKBUSTER RESULT PROFIT INCREASED FROM 8CR TO 17CR MORE THAN DOUBLE SALES INCREASED FROM 220CR TO 232CR  TOMORROW IT WILL OPEN GAP UP,17639,
17725,"02/13/2020, 12:04:36",LONG TERM PICK SHARED HERE 👇👇👇👇 WWW.RAJDATTANI.COM,,
17724,"02/13/2020, 10:25:39",BAJAJ HOLDING SUGGESTED FOR LONG TERM PLAYERS @3300 3300👉👉👉3900 TILL NOW HOLD ON LONG TERM PLAYERS,6631,
17723,"02/13/2020, 10:04:13",NEVER MISS SURE SHOT CALLS,17621,
17721,"02/13/2020, 09:56:06",BTST MIDHANI @182 SL 179 TARGET HOLD,,
